"","Season","GameDate","GameNum","GameWeek","AwayTeam","HomeTeam","HTSName","AwayScore","HomeScore"
"62",2014,"Oct 2, 2014",1,5,"Minnesota Vikings","Green Bay Packers","GB","10","42"
"63",2014,"Oct 5, 2014",2,5,"St. Louis Rams","Philadelphia Eagles","PHI","28","34"
"64",2014,"Oct 5, 2014",3,5,"Cleveland Browns","Tennessee Titans","TEN","29","28"
"65",2014,"Oct 5, 2014",4,5,"Pittsburgh Steelers","Jacksonville Jaguars","JAX","17","9"
"66",2014,"Oct 5, 2014",5,5,"Baltimore Ravens","Indianapolis Colts","IND","13","20"
"67",2014,"Oct 5, 2014",6,5,"Chicago Bears","Carolina Panthers","CAR","24","31"
"68",2014,"Oct 5, 2014",7,5,"Atlanta Falcons","New York Giants","NYG","20","30"
"69",2014,"Oct 5, 2014",8,5,"Tampa Bay Buccaneers","New Orleans Saints","NO","31","37"
"70",2014,"Oct 5, 2014",9,5,"Buffalo Bills","Detroit Lions","DET","17","14"
"71",2014,"Oct 5, 2014",10,5,"Houston Texans","Dallas Cowboys","DAL","17","20"
"72",2014,"Oct 5, 2014",11,5,"Arizona Cardinals","Denver Broncos","DEN","20","41"
"73",2014,"Oct 5, 2014",12,5,"Kansas City Chiefs","San Francisco 49ers","SF","17","22"
"74",2014,"Oct 5, 2014",13,5,"New York Jets","San Diego Chargers","LAC","0","31"
"75",2014,"Oct 5, 2014",14,5,"Cincinnati Bengals","New England Patriots","NE","17","43"
"76",2014,"Oct 6, 2014",15,5,"Seattle Seahawks","Washington Redskins","WAS","27","17"
"77",2014,"Oct 9, 2014",1,6,"Indianapolis Colts","Houston Texans","HOU","33","28"
"78",2014,"Oct 12, 2014",2,6,"New England Patriots","Buffalo Bills","BUF","37","22"
"79",2014,"Oct 12, 2014",3,6,"Baltimore Ravens","Tampa Bay Buccaneers","TB","48","17"
"80",2014,"Oct 12, 2014",4,6,"Jacksonville Jaguars","Tennessee Titans","TEN","14","16"
"81",2014,"Oct 12, 2014",5,6,"Denver Broncos","New York Jets","NYJ","31","17"
"82",2014,"Oct 12, 2014",6,6,"Detroit Lions","Minnesota Vikings","MIN","17","3"
"83",2014,"Oct 12, 2014",7,6,"Green Bay Packers","Miami Dolphins","MIA","27","24"
"84",2014,"Oct 12, 2014",8,6,"Pittsburgh Steelers","Cleveland Browns","CLE","10","31"
"85",2014,"Oct 12, 2014",9,6,"Carolina Panthers","Cincinnati Bengals","CIN","37","37"
"86",2014,"Oct 12, 2014",10,6,"San Diego Chargers","Oakland Raiders","OAK","31","28"
"87",2014,"Oct 12, 2014",11,6,"Chicago Bears","Atlanta Falcons","ATL","27","13"
"88",2014,"Oct 12, 2014",12,6,"Washington Redskins","Arizona Cardinals","ARI","20","30"
"89",2014,"Oct 12, 2014",13,6,"Dallas Cowboys","Seattle Seahawks","SEA","30","23"
"90",2014,"Oct 12, 2014",14,6,"New York Giants","Philadelphia Eagles","PHI","0","27"
"91",2014,"Oct 13, 2014",15,6,"San Francisco 49ers","St. Louis Rams","LA","31","17"
"92",2014,"Oct 16, 2014",1,7,"New York Jets","New England Patriots","NE","25","27"
"93",2014,"Oct 19, 2014",2,7,"Miami Dolphins","Chicago Bears","CHI","27","14"
"94",2014,"Oct 19, 2014",3,7,"Seattle Seahawks","St. Louis Rams","LA","26","28"
"95",2014,"Oct 19, 2014",4,7,"Minnesota Vikings","Buffalo Bills","BUF","16","17"
"96",2014,"Oct 19, 2014",5,7,"Tennessee Titans","Washington Redskins","WAS","17","19"
"97",2014,"Oct 19, 2014",6,7,"Atlanta Falcons","Baltimore Ravens","BAL","7","29"
"98",2014,"Oct 19, 2014",7,7,"Cleveland Browns","Jacksonville Jaguars","JAX","6","24"
"99",2014,"Oct 19, 2014",8,7,"Carolina Panthers","Green Bay Packers","GB","17","38"
"100",2014,"Oct 19, 2014",9,7,"New Orleans Saints","Detroit Lions","DET","23","24"
"101",2014,"Oct 19, 2014",10,7,"Cincinnati Bengals","Indianapolis Colts","IND","0","27"
"102",2014,"Oct 19, 2014",11,7,"Kansas City Chiefs","San Diego Chargers","LAC","23","20"
"103",2014,"Oct 19, 2014",12,7,"Arizona Cardinals","Oakland Raiders","OAK","24","13"
"104",2014,"Oct 19, 2014",13,7,"New York Giants","Dallas Cowboys","DAL","21","31"
"105",2014,"Oct 19, 2014",14,7,"San Francisco 49ers","Denver Broncos","DEN","17","42"
"106",2014,"Oct 20, 2014",15,7,"Houston Texans","Pittsburgh Steelers","PIT","23","30"
"107",2014,"Oct 23, 2014",1,8,"San Diego Chargers","Denver Broncos","DEN","21","35"
"108",2014,"Oct 26, 2014",2,8,"Detroit Lions","Atlanta Falcons","ATL","22","21"
"109",2014,"Oct 26, 2014",3,8,"Buffalo Bills","New York Jets","NYJ","43","23"
"110",2014,"Oct 26, 2014",4,8,"Chicago Bears","New England Patriots","NE","23","51"
"111",2014,"Oct 26, 2014",5,8,"Miami Dolphins","Jacksonville Jaguars","JAX","27","13"
"112",2014,"Oct 26, 2014",6,8,"Baltimore Ravens","Cincinnati Bengals","CIN","24","27"
"113",2014,"Oct 26, 2014",7,8,"Minnesota Vikings","Tampa Bay Buccaneers","TB","19","13"
"114",2014,"Oct 26, 2014",8,8,"Houston Texans","Tennessee Titans","TEN","30","16"
"115",2014,"Oct 26, 2014",9,8,"Seattle Seahawks","Carolina Panthers","CAR","13","9"
"116",2014,"Oct 26, 2014",10,8,"St. Louis Rams","Kansas City Chiefs","KC","7","34"
"117",2014,"Oct 26, 2014",11,8,"Philadelphia Eagles","Arizona Cardinals","ARI","20","24"
"118",2014,"Oct 26, 2014",12,8,"Indianapolis Colts","Pittsburgh Steelers","PIT","34","51"
"119",2014,"Oct 26, 2014",13,8,"Oakland Raiders","Cleveland Browns","CLE","13","23"
"120",2014,"Oct 26, 2014",14,8,"Green Bay Packers","New Orleans Saints","NO","23","44"
"121",2014,"Oct 27, 2014",15,8,"Washington Redskins","Dallas Cowboys","DAL","20","17"
"122",2014,"Oct 30, 2014",1,9,"New Orleans Saints","Carolina Panthers","CAR","28","10"
"123",2014,"Nov 2, 2014",2,9,"Tampa Bay Buccaneers","Cleveland Browns","CLE","17","22"
"124",2014,"Nov 2, 2014",3,9,"Jacksonville Jaguars","Cincinnati Bengals","CIN","23","33"
"125",2014,"Nov 2, 2014",4,9,"San Diego Chargers","Miami Dolphins","MIA","0","37"
"126",2014,"Nov 2, 2014",5,9,"Washington Redskins","Minnesota Vikings","MIN","26","29"
"127",2014,"Nov 2, 2014",6,9,"New York Jets","Kansas City Chiefs","KC","10","24"
"128",2014,"Nov 2, 2014",7,9,"Philadelphia Eagles","Houston Texans","HOU","31","21"
"129",2014,"Nov 2, 2014",8,9,"Arizona Cardinals","Dallas Cowboys","DAL","28","17"
"130",2014,"Nov 2, 2014",9,9,"St. Louis Rams","San Francisco 49ers","SF","13","10"
"131",2014,"Nov 2, 2014",10,9,"Denver Broncos","New England Patriots","NE","21","43"
"132",2014,"Nov 2, 2014",11,9,"Oakland Raiders","Seattle Seahawks","SEA","24","30"
"133",2014,"Nov 2, 2014",12,9,"Baltimore Ravens","Pittsburgh Steelers","PIT","23","43"
"134",2014,"Nov 3, 2014",13,9,"Indianapolis Colts","New York Giants","NYG","40","24"
"135",2014,"Nov 6, 2014",1,10,"Cleveland Browns","Cincinnati Bengals","CIN","24","3"
"136",2014,"Nov 9, 2014",2,10,"Kansas City Chiefs","Buffalo Bills","BUF","17","13"
"137",2014,"Nov 9, 2014",3,10,"Pittsburgh Steelers","New York Jets","NYJ","13","20"
"138",2014,"Nov 9, 2014",4,10,"Miami Dolphins","Detroit Lions","DET","16","20"
"139",2014,"Nov 9, 2014",5,10,"Tennessee Titans","Baltimore Ravens","BAL","7","21"
"140",2014,"Nov 9, 2014",6,10,"San Francisco 49ers","New Orleans Saints","NO","27","24"
"141",2014,"Nov 9, 2014",7,10,"Atlanta Falcons","Tampa Bay Buccaneers","TB","27","17"
"142",2014,"Nov 9, 2014",8,10,"Dallas Cowboys","Jacksonville Jaguars","JAX","31","17"
"143",2014,"Nov 9, 2014",9,10,"Denver Broncos","Oakland Raiders","OAK","41","17"
"144",2014,"Nov 9, 2014",10,10,"St. Louis Rams","Arizona Cardinals","ARI","14","31"
"145",2014,"Nov 9, 2014",11,10,"New York Giants","Seattle Seahawks","SEA","17","38"
"146",2014,"Nov 9, 2014",12,10,"Chicago Bears","Green Bay Packers","GB","14","55"
"147",2014,"Nov 10, 2014",13,10,"Carolina Panthers","Philadelphia Eagles","PHI","21","45"
"148",2014,"Nov 13, 2014",1,11,"Buffalo Bills","Miami Dolphins","MIA","9","22"
"149",2014,"Nov 16, 2014",2,11,"Denver Broncos","St. Louis Rams","LA","7","22"
"150",2014,"Nov 16, 2014",3,11,"Minnesota Vikings","Chicago Bears","CHI","13","21"
"151",2014,"Nov 16, 2014",4,11,"Cincinnati Bengals","New Orleans Saints","NO","27","10"
"152",2014,"Nov 16, 2014",5,11,"Atlanta Falcons","Carolina Panthers","CAR","19","17"
"153",2014,"Nov 16, 2014",6,11,"Tampa Bay Buccaneers","Washington Redskins","WAS","27","7"
"154",2014,"Nov 16, 2014",7,11,"San Francisco 49ers","New York Giants","NYG","16","10"
"155",2014,"Nov 16, 2014",8,11,"Houston Texans","Cleveland Browns","CLE","23","7"
"156",2014,"Nov 16, 2014",9,11,"Seattle Seahawks","Kansas City Chiefs","KC","20","24"
"157",2014,"Nov 16, 2014",10,11,"Oakland Raiders","San Diego Chargers","LAC","6","13"
"158",2014,"Nov 16, 2014",11,11,"Philadelphia Eagles","Green Bay Packers","GB","20","53"
"159",2014,"Nov 16, 2014",12,11,"Detroit Lions","Arizona Cardinals","ARI","6","14"
"160",2014,"Nov 16, 2014",13,11,"New England Patriots","Indianapolis Colts","IND","42","20"
"161",2014,"Nov 17, 2014",14,11,"Pittsburgh Steelers","Tennessee Titans","TEN","27","24"
"162",2014,"Nov 20, 2014",1,12,"Kansas City Chiefs","Oakland Raiders","OAK","20","24"
"163",2014,"Nov 23, 2014",2,12,"Tampa Bay Buccaneers","Chicago Bears","CHI","13","21"
"164",2014,"Nov 23, 2014",3,12,"Cleveland Browns","Atlanta Falcons","ATL","26","24"
"165",2014,"Nov 23, 2014",4,12,"Tennessee Titans","Philadelphia Eagles","PHI","24","43"
"166",2014,"Nov 23, 2014",5,12,"Detroit Lions","New England Patriots","NE","9","34"
"167",2014,"Nov 23, 2014",6,12,"Cincinnati Bengals","Houston Texans","HOU","22","13"
"168",2014,"Nov 23, 2014",7,12,"Jacksonville Jaguars","Indianapolis Colts","IND","3","23"
"169",2014,"Nov 23, 2014",8,12,"Green Bay Packers","Minnesota Vikings","MIN","24","21"
"170",2014,"Nov 23, 2014",9,12,"St. Louis Rams","San Diego Chargers","LAC","24","27"
"171",2014,"Nov 23, 2014",10,12,"Arizona Cardinals","Seattle Seahawks","SEA","3","19"
"172",2014,"Nov 23, 2014",11,12,"Washington Redskins","San Francisco 49ers","SF","13","17"
"173",2014,"Nov 23, 2014",12,12,"Miami Dolphins","Denver Broncos","DEN","36","39"
"174",2014,"Nov 23, 2014",13,12,"Dallas Cowboys","New York Giants","NYG","31","28"
"175",2014,"Nov 24, 2014",14,12,"New York Jets","Buffalo Bills","BUF","3","38"
"176",2014,"Nov 24, 2014",15,12,"Baltimore Ravens","New Orleans Saints","NO","34","27"
"177",2014,"Nov 27, 2014",1,13,"Chicago Bears","Detroit Lions","DET","17","34"
"178",2014,"Nov 27, 2014",2,13,"Philadelphia Eagles","Dallas Cowboys","DAL","33","10"
"179",2014,"Nov 27, 2014",3,13,"Seattle Seahawks","San Francisco 49ers","SF","19","3"
"180",2014,"Nov 30, 2014",4,13,"Oakland Raiders","St. Louis Rams","LA","0","52"
"181",2014,"Nov 30, 2014",5,13,"Cincinnati Bengals","Tampa Bay Buccaneers","TB","14","13"
"182",2014,"Nov 30, 2014",6,13,"San Diego Chargers","Baltimore Ravens","BAL","34","33"
"183",2014,"Nov 30, 2014",7,13,"New Orleans Saints","Pittsburgh Steelers","PIT","35","32"
"184",2014,"Nov 30, 2014",8,13,"Carolina Panthers","Minnesota Vikings","MIN","13","31"
"185",2014,"Nov 30, 2014",9,13,"Tennessee Titans","Houston Texans","HOU","21","45"
"186",2014,"Nov 30, 2014",10,13,"Washington Redskins","Indianapolis Colts","IND","27","49"
"187",2014,"Nov 30, 2014",11,13,"Cleveland Browns","Buffalo Bills","BUF","10","26"
"188",2014,"Nov 30, 2014",12,13,"New York Giants","Jacksonville Jaguars","JAX","24","25"
"189",2014,"Nov 30, 2014",13,13,"Arizona Cardinals","Atlanta Falcons","ATL","18","29"
"190",2014,"Nov 30, 2014",14,13,"New England Patriots","Green Bay Packers","GB","21","26"
"191",2014,"Nov 30, 2014",15,13,"Denver Broncos","Kansas City Chiefs","KC","29","16"
"192",2014,"Dec 1, 2014",16,13,"Miami Dolphins","New York Jets","NYJ","16","13"
"193",2014,"Dec 4, 2014",1,14,"Dallas Cowboys","Chicago Bears","CHI","41","28"
"194",2014,"Dec 7, 2014",2,14,"Pittsburgh Steelers","Cincinnati Bengals","CIN","42","21"
"195",2014,"Dec 7, 2014",3,14,"New York Jets","Minnesota Vikings","MIN","24","30"
"196",2014,"Dec 7, 2014",4,14,"Baltimore Ravens","Miami Dolphins","MIA","28","13"
"197",2014,"Dec 7, 2014",5,14,"Tampa Bay Buccaneers","Detroit Lions","DET","17","34"
"198",2014,"Dec 7, 2014",6,14,"Indianapolis Colts","Cleveland Browns","CLE","25","24"
"199",2014,"Dec 7, 2014",7,14,"St. Louis Rams","Washington Redskins","WAS","24","0"
"200",2014,"Dec 7, 2014",8,14,"New York Giants","Tennessee Titans","TEN","36","7"
"201",2014,"Dec 7, 2014",9,14,"Carolina Panthers","New Orleans Saints","NO","41","10"
"202",2014,"Dec 7, 2014",10,14,"Houston Texans","Jacksonville Jaguars","JAX","27","13"
"203",2014,"Dec 7, 2014",11,14,"Buffalo Bills","Denver Broncos","DEN","17","24"
"204",2014,"Dec 7, 2014",12,14,"Kansas City Chiefs","Arizona Cardinals","ARI","14","17"
"205",2014,"Dec 7, 2014",13,14,"San Francisco 49ers","Oakland Raiders","OAK","13","24"
"206",2014,"Dec 7, 2014",14,14,"Seattle Seahawks","Philadelphia Eagles","PHI","24","14"
"207",2014,"Dec 7, 2014",15,14,"New England Patriots","San Diego Chargers","LAC","23","14"
"208",2014,"Dec 8, 2014",16,14,"Atlanta Falcons","Green Bay Packers","GB","37","43"
"209",2014,"Dec 11, 2014",1,15,"Arizona Cardinals","St. Louis Rams","LA","12","6"
"210",2014,"Dec 14, 2014",2,15,"Green Bay Packers","Buffalo Bills","BUF","13","21"
"211",2014,"Dec 14, 2014",3,15,"Pittsburgh Steelers","Atlanta Falcons","ATL","27","20"
"212",2014,"Dec 14, 2014",4,15,"Jacksonville Jaguars","Baltimore Ravens","BAL","12","20"
"213",2014,"Dec 14, 2014",5,15,"Washington Redskins","New York Giants","NYG","13","24"
"214",2014,"Dec 14, 2014",6,15,"Miami Dolphins","New England Patriots","NE","13","41"
"215",2014,"Dec 14, 2014",7,15,"Houston Texans","Indianapolis Colts","IND","10","17"
"216",2014,"Dec 14, 2014",8,15,"Cincinnati Bengals","Cleveland Browns","CLE","30","0"
"217",2014,"Dec 14, 2014",9,15,"Oakland Raiders","Kansas City Chiefs","KC","13","31"
"218",2014,"Dec 14, 2014",10,15,"Tampa Bay Buccaneers","Carolina Panthers","CAR","17","19"
"219",2014,"Dec 14, 2014",11,15,"Denver Broncos","San Diego Chargers","LAC","22","10"
"220",2014,"Dec 14, 2014",12,15,"New York Jets","Tennessee Titans","TEN","16","11"
"221",2014,"Dec 14, 2014",13,15,"Minnesota Vikings","Detroit Lions","DET","14","16"
"222",2014,"Dec 14, 2014",14,15,"San Francisco 49ers","Seattle Seahawks","SEA","7","17"
"223",2014,"Dec 14, 2014",15,15,"Dallas Cowboys","Philadelphia Eagles","PHI","38","27"
"224",2014,"Dec 15, 2014",16,15,"New Orleans Saints","Chicago Bears","CHI","31","15"
"225",2014,"Dec 18, 2014",1,16,"Tennessee Titans","Jacksonville Jaguars","JAX","13","21"
"226",2014,"Dec 20, 2014",2,16,"Philadelphia Eagles","Washington Redskins","WAS","24","27"
"227",2014,"Dec 20, 2014",3,16,"San Diego Chargers","San Francisco 49ers","SF","38","35"
"228",2014,"Dec 21, 2014",4,16,"Kansas City Chiefs","Pittsburgh Steelers","PIT","12","20"
"229",2014,"Dec 21, 2014",5,16,"New England Patriots","New York Jets","NYJ","17","16"
"230",2014,"Dec 21, 2014",6,16,"Baltimore Ravens","Houston Texans","HOU","13","25"
"231",2014,"Dec 21, 2014",7,16,"Green Bay Packers","Tampa Bay Buccaneers","TB","20","3"
"232",2014,"Dec 21, 2014",8,16,"Atlanta Falcons","New Orleans Saints","NO","30","14"
"233",2014,"Dec 21, 2014",9,16,"Minnesota Vikings","Miami Dolphins","MIA","35","37"
"234",2014,"Dec 21, 2014",10,16,"Detroit Lions","Chicago Bears","CHI","20","14"
"235",2014,"Dec 21, 2014",11,16,"Cleveland Browns","Carolina Panthers","CAR","13","17"
"236",2014,"Dec 21, 2014",12,16,"New York Giants","St. Louis Rams","LA","37","27"
"237",2014,"Dec 21, 2014",13,16,"Buffalo Bills","Oakland Raiders","OAK","24","26"
"238",2014,"Dec 21, 2014",14,16,"Indianapolis Colts","Dallas Cowboys","DAL","7","42"
"239",2014,"Dec 21, 2014",15,16,"Seattle Seahawks","Arizona Cardinals","ARI","35","6"
"240",2014,"Dec 22, 2014",16,16,"Denver Broncos","Cincinnati Bengals","CIN","28","37"
"241",2014,"Dec 28, 2014",1,17,"Cleveland Browns","Baltimore Ravens","BAL","10","20"
"242",2014,"Dec 28, 2014",2,17,"Indianapolis Colts","Tennessee Titans","TEN","27","10"
"243",2014,"Dec 28, 2014",3,17,"Philadelphia Eagles","New York Giants","NYG","34","26"
"244",2014,"Dec 28, 2014",4,17,"Buffalo Bills","New England Patriots","NE","17","9"
"245",2014,"Dec 28, 2014",5,17,"Chicago Bears","Minnesota Vikings","MIN","9","13"
"246",2014,"Dec 28, 2014",6,17,"New York Jets","Miami Dolphins","MIA","37","24"
"247",2014,"Dec 28, 2014",7,17,"New Orleans Saints","Tampa Bay Buccaneers","TB","23","20"
"248",2014,"Dec 28, 2014",8,17,"San Diego Chargers","Kansas City Chiefs","KC","7","19"
"249",2014,"Dec 28, 2014",9,17,"Jacksonville Jaguars","Houston Texans","HOU","17","23"
"250",2014,"Dec 28, 2014",10,17,"Dallas Cowboys","Washington Redskins","WAS","44","17"
"251",2014,"Dec 28, 2014",11,17,"Detroit Lions","Green Bay Packers","GB","20","30"
"252",2014,"Dec 28, 2014",12,17,"Oakland Raiders","Denver Broncos","DEN","14","47"
"253",2014,"Dec 28, 2014",13,17,"Carolina Panthers","Atlanta Falcons","ATL","34","3"
"254",2014,"Dec 28, 2014",14,17,"Arizona Cardinals","San Francisco 49ers","SF","17","20"
"255",2014,"Dec 28, 2014",15,17,"St. Louis Rams","Seattle Seahawks","SEA","6","20"
"256",2014,"Dec 28, 2014",16,17,"Cincinnati Bengals","Pittsburgh Steelers","PIT","17","27"
"257",2015,"Sep 10, 2015",1,1,"Pittsburgh Steelers","New England Patriots","NE","21","28"
"258",2015,"Sep 13, 2015",2,1,"Green Bay Packers","Chicago Bears","CHI","31","23"
"259",2015,"Sep 13, 2015",3,1,"Seattle Seahawks","St. Louis Rams","LA","31","34"
"260",2015,"Sep 13, 2015",4,1,"Miami Dolphins","Washington Redskins","WAS","17","10"
"261",2015,"Sep 13, 2015",5,1,"Kansas City Chiefs","Houston Texans","HOU","27","20"
"262",2015,"Sep 13, 2015",6,1,"Indianapolis Colts","Buffalo Bills","BUF","14","27"
"263",2015,"Sep 13, 2015",7,1,"Carolina Panthers","Jacksonville Jaguars","JAX","20","9"
"264",2015,"Sep 13, 2015",8,1,"Cleveland Browns","New York Jets","NYJ","10","31"
"265",2015,"Sep 13, 2015",9,1,"Detroit Lions","San Diego Chargers","LAC","28","33"
"266",2015,"Sep 13, 2015",10,1,"New Orleans Saints","Arizona Cardinals","ARI","19","31"
"267",2015,"Sep 13, 2015",11,1,"Tennessee Titans","Tampa Bay Buccaneers","TB","42","14"
"268",2015,"Sep 13, 2015",12,1,"Cincinnati Bengals","Oakland Raiders","OAK","33","13"
"269",2015,"Sep 13, 2015",13,1,"Baltimore Ravens","Denver Broncos","DEN","13","19"
"270",2015,"Sep 13, 2015",14,1,"New York Giants","Dallas Cowboys","DAL","26","27"
"271",2015,"Sep 14, 2015",15,1,"Philadelphia Eagles","Atlanta Falcons","ATL","24","26"
"272",2015,"Sep 14, 2015",16,1,"Minnesota Vikings","San Francisco 49ers","SF","3","20"
"273",2015,"Sep 17, 2015",1,2,"Denver Broncos","Kansas City Chiefs","KC","31","24"
"274",2015,"Sep 20, 2015",2,2,"Arizona Cardinals","Chicago Bears","CHI","48","23"
"275",2015,"Sep 20, 2015",3,2,"Houston Texans","Carolina Panthers","CAR","17","24"
"276",2015,"Sep 20, 2015",4,2,"New England Patriots","Buffalo Bills","BUF","40","32"
"277",2015,"Sep 20, 2015",5,2,"San Francisco 49ers","Pittsburgh Steelers","PIT","18","43"
"278",2015,"Sep 20, 2015",6,2,"Atlanta Falcons","New York Giants","NYG","24","20"
"279",2015,"Sep 20, 2015",7,2,"Tampa Bay Buccaneers","New Orleans Saints","NO","26","19"
"280",2015,"Sep 20, 2015",8,2,"Tennessee Titans","Cleveland Browns","CLE","14","28"
"281",2015,"Sep 20, 2015",9,2,"St. Louis Rams","Washington Redskins","WAS","10","24"
